House Code,Grouping,Business Date,Guest Count,2016 Guest Count (53Wk shift)
7581,1,9/7/17,214,196
7594,1,9/7/17,199,150
7606,1,9/7/17,205,194
7613,1,9/7/17,192,157
7629,1,9/7/17,212,244
7630,1,9/7/17,237,236
7632,1,9/7/17,209,241
7652,1,9/7/17,220,176
7653,1,9/7/17,188,173
7671,1,9/7/17,228,235
7672,1,9/7/17,274,245
7673,1,9/7/17,210,179
7714,1,9/7/17,0,320
7717,1,9/7/17,0,232
7719,1,9/7/17,180,234
7768,1,9/7/17,194,249
7883,1,9/7/17,230,159
7885,1,9/7/17,229,193
2106,1,9/8/17,0,376
2136,1,9/8/17,54,451
2149,1,9/8/17,0,461
2163,1,9/8/17,358,336
2164,1,9/8/17,433,332
2166,1,9/8/17,239,261
2197,1,9/8/17,237,278
2205,1,9/8/17,0,331
2228,1,9/8/17,408,502
2682,1,9/8/17,368,353
2702,1,9/8/17,183,421
2765,1,9/8/17,283,231
2769,1,9/8/17,287,266
2837,1,9/8/17,294,239
2849,1,9/8/17,342,296
2853,1,9/8/17,0,256
2906,1,9/8/17,317,266
3015,1,9/8/17,291,273
3042,1,9/8/17,329,268
3048,1,9/8/17,209,269
3114,1,9/8/17,243,270
3136,1,9/8/17,264,191
3148,1,9/8/17,272,214
3149,1,9/8/17,471,478
3151,1,9/8/17,235,257
3162,1,9/8/17,280,310
3170,1,9/8/17,394,356
3181,1,9/8/17,196,227
3183,1,9/8/17,282,287
3217,1,9/8/17,249,284
3222,1,9/8/17,306,260
3223,1,9/8/17,194,208
3229,1,9/8/17,403,457
3263,1,9/8/17,355,422
3278,1,9/8/17,258,302
3282,1,9/8/17,260,268
3298,1,9/8/17,403,395
3651,1,9/8/17,340,282
3653,1,9/8/17,316,325
3698,1,9/8/17,297,274
3724,1,9/8/17,169,249
3758,1,9/8/17,281,314
3776,1,9/8/17,215,167
3777,1,9/8/17,346,345
3783,1,9/8/17,346,383
3799,1,9/8/17,243,212
3839,1,9/8/17,304,395
3911,1,9/8/17,299,237
3916,1,9/8/17,382,269
3922,1,9/8/17,388,393
3952,1,9/8/17,257,248
3974,1,9/8/17,260,245
3993,1,9/8/17,193,252
4129,1,9/8/17,473,483
4131,1,9/8/17,291,314
4144,1,9/8/17,517,429
4156,1,9/8/17,258,262
4165,1,9/8/17,347,357
4168,1,9/8/17,423,373
4194,1,9/8/17,196,179
4199,1,9/8/17,441,386
4240,1,9/8/17,231,223
4241,1,9/8/17,196,274
4272,1,9/8/17,346,374
4315,1,9/8/17,324,409
4331,1,9/8/17,284,322
4356,1,9/8/17,265,252
4366,1,9/8/17,264,286
4370,1,9/8/17,243,215
4371,1,9/8/17,485,431
4378,1,9/8/17,385,461
4381,1,9/8/17,332,269
4385,1,9/8/17,384,365
4391,1,9/8/17,345,296
4396,1,9/8/17,377,340
4407,1,9/8/17,0,213
4409,1,9/8/17,182,253
4411,1,9/8/17,373,454
4415,1,9/8/17,314,281
4443,1,9/8/17,0,402
4445,1,9/8/17,360,312
4446,1,9/8/17,290,343
4449,1,9/8/17,298,314
4458,1,9/8/17,328,372
4459,1,9/8/17,271,255
4462,1,9/8/17,308,420
4475,1,9/8/17,370,258
4509,1,9/8/17,0,363
4548,1,9/8/17,453,398
4554,1,9/8/17,406,335
4555,1,9/8/17,305,339
4557,1,9/8/17,319,330
4559,1,9/8/17,417,368
4603,1,9/8/17,391,430
4606,1,9/8/17,245,259
4608,1,9/8/17,302,327
4613,1,9/8/17,436,370
4616,1,9/8/17,391,273
4619,1,9/8/17,263,203
4625,1,9/8/17,208,342
4632,1,9/8/17,279,230
4633,1,9/8/17,385,376
4636,1,9/8/17,501,409
4637,1,9/8/17,308,311
4639,1,9/8/17,233,309
4667,1,9/8/17,285,252
4680,1,9/8/17,245,325
4714,1,9/8/17,356,396
4722,1,9/8/17,202,232
4724,1,9/8/17,313,354
4726,1,9/8/17,515,602
4730,1,9/8/17,312,294
4734,1,9/8/17,234,212
4740,1,9/8/17,214,287
4786,1,9/8/17,331,359
4801,1,9/8/17,190,257
4816,1,9/8/17,436,328
4850,1,9/8/17,304,286
4851,1,9/8/17,238,351
4859,1,9/8/17,337,289
4868,1,9/8/17,370,367
4869,1,9/8/17,232,207
4888,1,9/8/17,352,336
4904,1,9/8/17,199,340
4905,1,9/8/17,292,354
4913,1,9/8/17,276,231
4938,1,9/8/17,373,396
4946,1,9/8/17,327,352
4947,1,9/8/17,304,254
4949,1,9/8/17,394,452
4953,1,9/8/17,435,521
4954,1,9/8/17,453,340
4956,1,9/8/17,279,266
4966,1,9/8/17,510,421
4980,1,9/8/17,394,379
4983,1,9/8/17,305,318
4991,1,9/8/17,440,402
4993,1,9/8/17,407,442
5005,1,9/8/17,357,353
5006,1,9/8/17,223,246
5007,1,9/8/17,311,328
5015,1,9/8/17,380,344
5048,1,9/8/17,226,254
5064,1,9/8/17,164,178
5096,1,9/8/17,248,319
5112,1,9/8/17,483,474
5139,1,9/8/17,357,321
5180,1,9/8/17,348,308
5185,1,9/8/17,249,277
5202,1,9/8/17,290,201
5212,1,9/8/17,345,375
5222,1,9/8/17,453,426
5255,1,9/8/17,327,260
5260,1,9/8/17,247,289
5286,1,9/8/17,360,371
5295,1,9/8/17,353,321
5302,1,9/8/17,389,389
5312,1,9/8/17,296,323
5411,1,9/8/17,300,333
5418,1,9/8/17,268,268
5422,1,9/8/17,270,243
5539,1,9/8/17,0,453
5543,1,9/8/17,0,263
6173,1,9/8/17,287,299
7075,1,9/8/17,251,245
7087,1,9/8/17,317,274
7117,1,9/8/17,0,242
7122,1,9/8/17,0,319
7123,1,9/8/17,0,323
7124,1,9/8/17,0,357
7129,1,9/8/17,78,449
7147,1,9/8/17,0,422
7149,1,9/8/17,0,456
7154,1,9/8/17,0,351
7155,1,9/8/17,367,387
7162,1,9/8/17,0,485
7163,1,9/8/17,322,557
7165,1,9/8/17,0,343
7166,1,9/8/17,0,368
7178,1,9/8/17,56,360
7179,1,9/8/17,0,457
7191,1,9/8/17,278,283
7210,1,9/8/17,0,578
7226,1,9/8/17,581,637
7234,1,9/8/17,327,325
7244,1,9/8/17,393,469
7249,1,9/8/17,244,254
7277,1,9/8/17,262,307
7281,1,9/8/17,524,337
7290,1,9/8/17,364,366
7346,1,9/8/17,360,376
7350,1,9/8/17,451,288
7368,1,9/8/17,451,509
7377,1,9/8/17,323,331
7382,1,9/8/17,306,348
7432,1,9/8/17,0,408
7456,1,9/8/17,334,439
7458,1,9/8/17,459,428
7464,1,9/8/17,407,327
7467,1,9/8/17,280,364
7470,1,9/8/17,306,352
7478,1,9/8/17,319,325
7581,1,9/8/17,348,323
7594,1,9/8/17,373,295
7606,1,9/8/17,273,283
7613,1,9/8/17,307,228
7629,1,9/8/17,412,369
7630,1,9/8/17,267,317
7632,1,9/8/17,264,330
7652,1,9/8/17,318,331
7653,1,9/8/17,319,327
7671,1,9/8/17,341,421
7672,1,9/8/17,418,407
7673,1,9/8/17,261,414
7714,1,9/8/17,0,441
7717,1,9/8/17,0,277
7719,1,9/8/17,0,288
7768,1,9/8/17,287,374
7883,1,9/8/17,302,296
7885,1,9/8/17,270,326
2106,1,9/9/17,0,394
2136,1,9/9/17,0,492
2149,1,9/9/17,0,501
2163,1,9/9/17,361,331
2164,1,9/9/17,382,297
2166,1,9/9/17,228,178
2197,1,9/9/17,284,331
2205,1,9/9/17,0,464
2228,1,9/9/17,667,689
2682,1,9/9/17,373,400
2702,1,9/9/17,0,418
2765,1,9/9/17,300,295
2769,1,9/9/17,310,320
2837,1,9/9/17,332,354
2849,1,9/9/17,283,305
2853,1,9/9/17,0,201
2906,1,9/9/17,344,356
3015,1,9/9/17,290,312
3042,1,9/9/17,346,307
3048,1,9/9/17,258,243
3114,1,9/9/17,288,254
3136,1,9/9/17,304,215
3148,1,9/9/17,201,244
3149,1,9/9/17,469,370
3151,1,9/9/17,307,340
3162,1,9/9/17,362,367
3170,1,9/9/17,269,239
3181,1,9/9/17,251,293
3183,1,9/9/17,360,251
3217,1,9/9/17,247,180
3222,1,9/9/17,318,194
3223,1,9/9/17,199,127
3229,1,9/9/17,529,534
3263,1,9/9/17,376,312
3278,1,9/9/17,303,243
3282,1,9/9/17,212,194
3298,1,9/9/17,0,312
3651,1,9/9/17,285,237
3653,1,9/9/17,348,318
3698,1,9/9/17,394,345
3724,1,9/9/17,231,203
3758,1,9/9/17,354,273
3776,1,9/9/17,116,171
3777,1,9/9/17,397,401
3783,1,9/9/17,329,291
3799,1,9/9/17,265,233
3839,1,9/9/17,403,406
3911,1,9/9/17,265,242
3916,1,9/9/17,405,372
3922,1,9/9/17,398,345
3952,1,9/9/17,266,317
3974,1,9/9/17,296,258
3993,1,9/9/17,200,251
4129,1,9/9/17,510,611
4131,1,9/9/17,418,387
4144,1,9/9/17,466,525
4156,1,9/9/17,196,233
4165,1,9/9/17,286,258
4168,1,9/9/17,302,368
4194,1,9/9/17,204,259
4199,1,9/9/17,400,289
4240,1,9/9/17,240,163
4241,1,9/9/17,255,293
4272,1,9/9/17,37,376
4315,1,9/9/17,334,334
4331,1,9/9/17,249,211
4356,1,9/9/17,367,216
4366,1,9/9/17,289,268
4370,1,9/9/17,221,226
4371,1,9/9/17,456,384
4378,1,9/9/17,471,393
4381,1,9/9/17,263,233
4385,1,9/9/17,75,370
4391,1,9/9/17,313,291
4396,1,9/9/17,433,363
4407,1,9/9/17,0,233
4409,1,9/9/17,186,229
4411,1,9/9/17,394,484
4415,1,9/9/17,305,304
4443,1,9/9/17,0,469
4445,1,9/9/17,345,306
4446,1,9/9/17,235,285
4449,1,9/9/17,316,298
4458,1,9/9/17,0,299
4459,1,9/9/17,302,247
4462,1,9/9/17,442,329
4475,1,9/9/17,297,246
4509,1,9/9/17,0,269
4548,1,9/9/17,401,346
4554,1,9/9/17,294,274
4555,1,9/9/17,355,422
4557,1,9/9/17,224,242
4559,1,9/9/17,426,403
4603,1,9/9/17,328,366
4606,1,9/9/17,280,196
4608,1,9/9/17,486,328
4613,1,9/9/17,422,446
4616,1,9/9/17,353,269
4619,1,9/9/17,215,132
4625,1,9/9/17,0,190
4632,1,9/9/17,327,296
4633,1,9/9/17,310,310
4636,1,9/9/17,332,331
4637,1,9/9/17,329,308
4639,1,9/9/17,246,278
4667,1,9/9/17,232,276
4680,1,9/9/17,0,311
4714,1,9/9/17,380,367
4722,1,9/9/17,209,215
4724,1,9/9/17,274,328
4726,1,9/9/17,534,584
4730,1,9/9/17,364,266
4734,1,9/9/17,267,257
4740,1,9/9/17,243,277
4786,1,9/9/17,359,333
4801,1,9/9/17,0,268
4816,1,9/9/17,361,300
4850,1,9/9/17,333,289
4851,1,9/9/17,286,334
4859,1,9/9/17,376,231
4868,1,9/9/17,381,387
4869,1,9/9/17,300,230
4888,1,9/9/17,313,267
4904,1,9/9/17,220,407
4905,1,9/9/17,392,418
4913,1,9/9/17,404,324
4938,1,9/9/17,365,400
4946,1,9/9/17,393,386
4947,1,9/9/17,296,266
4949,1,9/9/17,402,454
4953,1,9/9/17,492,500
4954,1,9/9/17,339,272
4956,1,9/9/17,321,200
4966,1,9/9/17,534,586
4980,1,9/9/17,366,318
4983,1,9/9/17,271,284
4991,1,9/9/17,379,461
4993,1,9/9/17,336,308
5005,1,9/9/17,366,407
5006,1,9/9/17,314,331
5007,1,9/9/17,344,275
5015,1,9/9/17,418,392
5048,1,9/9/17,236,239
5064,1,9/9/17,164,142
5096,1,9/9/17,267,268
5112,1,9/9/17,466,335
5139,1,9/9/17,325,363
5180,1,9/9/17,424,356
5185,1,9/9/17,214,212
5202,1,9/9/17,195,213
5212,1,9/9/17,349,331
5222,1,9/9/17,439,413
5255,1,9/9/17,329,227
5260,1,9/9/17,231,256
5286,1,9/9/17,340,318
5295,1,9/9/17,268,259
5302,1,9/9/17,388,345
5312,1,9/9/17,388,285
5411,1,9/9/17,352,417
5418,1,9/9/17,285,288
5422,1,9/9/17,314,298
5539,1,9/9/17,0,422
5543,1,9/9/17,0,232
6173,1,9/9/17,182,183
7075,1,9/9/17,286,316
7087,1,9/9/17,410,243
7117,1,9/9/17,0,309
7122,1,9/9/17,0,208
7123,1,9/9/17,0,359
7124,1,9/9/17,0,467
7129,1,9/9/17,0,430
7147,1,9/9/17,0,428
7149,1,9/9/17,0,413
7154,1,9/9/17,0,266
7155,1,9/9/17,541,485
7162,1,9/9/17,0,505
7163,1,9/9/17,0,538
7165,1,9/9/17,0,283
7166,1,9/9/17,0,331
7178,1,9/9/17,0,311
7179,1,9/9/17,0,350
7191,1,9/9/17,233,302
7210,1,9/9/17,0,513
7226,1,9/9/17,525,485
7234,1,9/9/17,228,247
7244,1,9/9/17,314,456
7249,1,9/9/17,164,224
7277,1,9/9/17,244,248
7281,1,9/9/17,456,389
7290,1,9/9/17,419,336
7346,1,9/9/17,468,443
7350,1,9/9/17,355,364
7368,1,9/9/17,442,496
7377,1,9/9/17,330,469
7382,1,9/9/17,389,385
7432,1,9/9/17,0,403
7456,1,9/9/17,373,380
7458,1,9/9/17,396,563
7464,1,9/9/17,430,408
7467,1,9/9/17,325,334
7470,1,9/9/17,354,439
7478,1,9/9/17,385,379
7581,1,9/9/17,335,368
7594,1,9/9/17,288,307
7606,1,9/9/17,306,316
7613,1,9/9/17,348,269
7629,1,9/9/17,415,366
7630,1,9/9/17,296,353
7632,1,9/9/17,229,251
7652,1,9/9/17,281,283
7653,1,9/9/17,322,299
7671,1,9/9/17,407,387
7672,1,9/9/17,371,384
7673,1,9/9/17,343,395
7714,1,9/9/17,0,430
7717,1,9/9/17,0,262
7719,1,9/9/17,0,324
7768,1,9/9/17,432,442
7883,1,9/9/17,304,270
7885,1,9/9/17,331,377
2106,1,9/10/17,0,286
2136,1,9/10/17,0,432
2149,1,9/10/17,0,362
2163,1,9/10/17,320,328
2164,1,9/10/17,270,261
2166,1,9/10/17,231,188
2197,1,9/10/17,181,214
2205,1,9/10/17,0,323
2228,1,9/10/17,441,461
2682,1,9/10/17,199,286
2702,1,9/10/17,0,334
2765,1,9/10/17,251,238
2769,1,9/10/17,275,267
2837,1,9/10/17,334,301
2849,1,9/10/17,250,251
2853,1,9/10/17,0,197
2906,1,9/10/17,298,209
3015,1,9/10/17,0,261
3042,1,9/10/17,285,342
3048,1,9/10/17,166,149
3114,1,9/10/17,214,261
3136,1,9/10/17,306,241
3148,1,9/10/17,200,159
3149,1,9/10/17,540,401
3151,1,9/10/17,234,268
3162,1,9/10/17,297,305
3170,1,9/10/17,315,334
3181,1,9/10/17,244,272
3183,1,9/10/17,264,188
3217,1,9/10/17,265,273
3222,1,9/10/17,367,287
3223,1,9/10/17,221,221
3229,1,9/10/17,268,292
3263,1,9/10/17,266,300
3278,1,9/10/17,321,248
3282,1,9/10/17,301,235
3298,1,9/10/17,0,323
3651,1,9/10/17,369,320
3653,1,9/10/17,260,215
3698,1,9/10/17,256,225
3724,1,9/10/17,249,216
3758,1,9/10/17,187,220
3776,1,9/10/17,195,241
3777,1,9/10/17,268,266
3783,1,9/10/17,417,314
3799,1,9/10/17,215,256
3839,1,9/10/17,322,373
3911,1,9/10/17,225,232
3916,1,9/10/17,219,220
3922,1,9/10/17,256,315
3952,1,9/10/17,223,207
3974,1,9/10/17,255,219
3993,1,9/10/17,299,226
4129,1,9/10/17,344,380
4131,1,9/10/17,283,309
4144,1,9/10/17,443,367
4156,1,9/10/17,221,219
4165,1,9/10/17,247,266
4168,1,9/10/17,194,357
4194,1,9/10/17,169,101
4199,1,9/10/17,305,281
4240,1,9/10/17,273,254
4241,1,9/10/17,200,224
4272,1,9/10/17,0,317
4315,1,9/10/17,295,289
4331,1,9/10/17,287,328
4356,1,9/10/17,261,227
4366,1,9/10/17,219,264
4370,1,9/10/17,269,238
4371,1,9/10/17,512,438
4378,1,9/10/17,422,366
4381,1,9/10/17,199,181
4385,1,9/10/17,0,386
4391,1,9/10/17,238,261
4396,1,9/10/17,354,416
4407,1,9/10/17,0,257
4409,1,9/10/17,239,236
4411,1,9/10/17,423,604
4415,1,9/10/17,259,296
4443,1,9/10/17,0,514
4445,1,9/10/17,415,380
4446,1,9/10/17,251,381
4449,1,9/10/17,197,264
4458,1,9/10/17,0,286
4459,1,9/10/17,289,296
4462,1,9/10/17,243,256
4475,1,9/10/17,327,314
4509,1,9/10/17,0,302
4548,1,9/10/17,359,413
4554,1,9/10/17,368,329
4555,1,9/10/17,331,414
4557,1,9/10/17,336,306
4559,1,9/10/17,440,303
4603,1,9/10/17,459,398
4606,1,9/10/17,305,263
4608,1,9/10/17,261,331
4613,1,9/10/17,0,310
4616,1,9/10/17,266,252
4619,1,9/10/17,210,201
4625,1,9/10/17,0,241
4632,1,9/10/17,217,265
4633,1,9/10/17,341,366
4636,1,9/10/17,384,426
4637,1,9/10/17,293,287
4639,1,9/10/17,214,218
4667,1,9/10/17,252,199
4680,1,9/10/17,0,264
4714,1,9/10/17,306,300
4722,1,9/10/17,294,282
4724,1,9/10/17,244,248
4726,1,9/10/17,452,466
4730,1,9/10/17,295,379
4734,1,9/10/17,251,249
4740,1,9/10/17,127,183
4786,1,9/10/17,379,327
4801,1,9/10/17,0,293
4816,1,9/10/17,355,308
4850,1,9/10/17,249,265
4851,1,9/10/17,285,349
4859,1,9/10/17,366,294
4868,1,9/10/17,349,328
4869,1,9/10/17,190,189
4888,1,9/10/17,373,362
4904,1,9/10/17,245,325
4905,1,9/10/17,241,287
4913,1,9/10/17,353,291
4938,1,9/10/17,316,333
4946,1,9/10/17,232,290
4947,1,9/10/17,342,350
4949,1,9/10/17,320,338
4953,1,9/10/17,429,484
4954,1,9/10/17,392,338
4956,1,9/10/17,319,280
4966,1,9/10/17,346,371
4980,1,9/10/17,355,339
4983,1,9/10/17,340,252
4991,1,9/10/17,0,443
4993,1,9/10/17,417,387
5005,1,9/10/17,353,435
5006,1,9/10/17,199,191
5007,1,9/10/17,257,315
5015,1,9/10/17,363,331
5048,1,9/10/17,251,225
5064,1,9/10/17,130,135
5096,1,9/10/17,186,277
5112,1,9/10/17,409,414
5139,1,9/10/17,246,275
5180,1,9/10/17,253,208
5185,1,9/10/17,261,229
5202,1,9/10/17,277,243
5212,1,9/10/17,327,328
5222,1,9/10/17,450,502
5255,1,9/10/17,239,234
5260,1,9/10/17,262,284
5286,1,9/10/17,343,321
5295,1,9/10/17,281,282
5302,1,9/10/17,350,408
5312,1,9/10/17,302,257
5411,1,9/10/17,215,220
5418,1,9/10/17,277,221
5422,1,9/10/17,183,145
5539,1,9/10/17,0,372
5543,1,9/10/17,0,244
6173,1,9/10/17,270,314
7075,1,9/10/17,189,203
7087,1,9/10/17,231,214
7117,1,9/10/17,0,265
7122,1,9/10/17,0,247
7123,1,9/10/17,0,313
7124,1,9/10/17,0,355
7129,1,9/10/17,0,279
7147,1,9/10/17,0,281
7149,1,9/10/17,0,327
7154,1,9/10/17,0,244
7155,1,9/10/17,339,397
7162,1,9/10/17,0,352
7163,1,9/10/17,0,447
7165,1,9/10/17,0,243
7166,1,9/10/17,0,324
7178,1,9/10/17,0,289
7179,1,9/10/17,0,273
7191,1,9/10/17,195,157
7210,1,9/10/17,0,375
7226,1,9/10/17,505,582
7234,1,9/10/17,249,250
7244,1,9/10/17,386,360
7249,1,9/10/17,196,169
7277,1,9/10/17,258,174
7281,1,9/10/17,334,332
7290,1,9/10/17,294,273
7346,1,9/10/17,263,258
7350,1,9/10/17,246,213
7368,1,9/10/17,373,401
7377,1,9/10/17,270,309
7382,1,9/10/17,255,256
7432,1,9/10/17,0,408
7456,1,9/10/17,324,374
7458,1,9/10/17,380,427
7464,1,9/10/17,338,283
7467,1,9/10/17,279,313
7470,1,9/10/17,322,363
7478,1,9/10/17,257,260
7581,1,9/10/17,297,227
7594,1,9/10/17,262,277
7606,1,9/10/17,289,288
7613,1,9/10/17,222,241
7629,1,9/10/17,349,426
7630,1,9/10/17,284,235
7632,1,9/10/17,193,191
7652,1,9/10/17,270,291
7653,1,9/10/17,311,302
7671,1,9/10/17,265,279
7672,1,9/10/17,283,335
7673,1,9/10/17,217,253
7714,1,9/10/17,0,409
7717,1,9/10/17,0,250
7719,1,9/10/17,0,335
7768,1,9/10/17,337,415
7883,1,9/10/17,261,288
7885,1,9/10/17,290,234
2106,1,9/11/17,0,207
2136,1,9/11/17,0,338
2149,1,9/11/17,0,265
2163,1,9/11/17,215,238
2164,1,9/11/17,174,219
2166,1,9/11/17,191,183
2197,1,9/11/17,94,137
2205,1,9/11/17,0,273
2228,1,9/11/17,266,226
2682,1,9/11/17,180,126
2702,1,9/11/17,0,217
2765,1,9/11/17,167,151
2769,1,9/11/17,248,183
2837,1,9/11/17,206,212
2849,1,9/11/17,167,194
2853,1,9/11/17,0,165
2906,1,9/11/17,183,195
3015,1,9/11/17,0,105
3042,1,9/11/17,135,203
3048,1,9/11/17,136,141
3114,1,9/11/17,139,161
3136,1,9/11/17,203,118
3148,1,9/11/17,120,173
3149,1,9/11/17,265,335
3151,1,9/11/17,173,134
3162,1,9/11/17,134,172
3170,1,9/11/17,261,213
3181,1,9/11/17,92,163
3183,1,9/11/17,113,158
3217,1,9/11/17,187,167
3222,1,9/11/17,146,145
3223,1,9/11/17,70,122
3229,1,9/11/17,226,226
3263,1,9/11/17,168,228
3278,1,9/11/17,148,160
3282,1,9/11/17,89,131
3298,1,9/11/17,0,154
3651,1,9/11/17,98,140
3653,1,9/11/17,225,210
3698,1,9/11/17,130,213
3724,1,9/11/17,122,106
3758,1,9/11/17,138,190
3776,1,9/11/17,52,140
3777,1,9/11/17,151,161
3783,1,9/11/17,269,258
3799,1,9/11/17,107,76
3839,1,9/11/17,187,189
3911,1,9/11/17,132,144
3916,1,9/11/17,131,167
3922,1,9/11/17,202,190
3952,1,9/11/17,165,115
3974,1,9/11/17,0,160
3993,1,9/11/17,28,141
4129,1,9/11/17,223,223
4131,1,9/11/17,159,120
4144,1,9/11/17,281,281
4156,1,9/11/17,153,171
4165,1,9/11/17,235,202
4168,1,9/11/17,0,136
4194,1,9/11/17,141,96
4199,1,9/11/17,210,163
4240,1,9/11/17,117,134
4241,1,9/11/17,87,101
4272,1,9/11/17,0,405
4315,1,9/11/17,223,212
4331,1,9/11/17,192,167
4356,1,9/11/17,160,124
4366,1,9/11/17,140,145
4370,1,9/11/17,109,116
4371,1,9/11/17,315,272
4378,1,9/11/17,325,347
4381,1,9/11/17,50,192
4385,1,9/11/17,0,242
4391,1,9/11/17,216,266
4396,1,9/11/17,0,229
4407,1,9/11/17,0,134
4409,1,9/11/17,111,126
4411,1,9/11/17,285,224
4415,1,9/11/17,154,179
4443,1,9/11/17,0,440
4445,1,9/11/17,212,202
4446,1,9/11/17,216,198
4449,1,9/11/17,147,148
4458,1,9/11/17,0,243
4459,1,9/11/17,216,208
4462,1,9/11/17,199,171
4475,1,9/11/17,257,211
4509,1,9/11/17,0,273
4548,1,9/11/17,97,229
4554,1,9/11/17,218,154
4555,1,9/11/17,139,157
4557,1,9/11/17,202,289
4559,1,9/11/17,235,141
4603,1,9/11/17,379,237
4606,1,9/11/17,116,227
4608,1,9/11/17,171,166
4613,1,9/11/17,250,348
4616,1,9/11/17,202,133
4619,1,9/11/17,0,115
4625,1,9/11/17,0,241
4632,1,9/11/17,152,183
4633,1,9/11/17,162,208
4636,1,9/11/17,230,233
4637,1,9/11/17,174,258
4639,1,9/11/17,141,146
4667,1,9/11/17,136,145
4680,1,9/11/17,0,245
4714,1,9/11/17,164,182
4722,1,9/11/17,93,110
4724,1,9/11/17,172,212
4726,1,9/11/17,360,364
4730,1,9/11/17,207,171
4734,1,9/11/17,121,131
4740,1,9/11/17,146,99
4786,1,9/11/17,0,136
4801,1,9/11/17,0,200
4816,1,9/11/17,280,282
4850,1,9/11/17,140,150
4851,1,9/11/17,108,155
4859,1,9/11/17,205,156
4868,1,9/11/17,339,230
4869,1,9/11/17,146,125
4888,1,9/11/17,257,273
4904,1,9/11/17,138,248
4905,1,9/11/17,140,129
4913,1,9/11/17,173,150
4938,1,9/11/17,229,159
4946,1,9/11/17,215,174
4947,1,9/11/17,104,140
4949,1,9/11/17,259,236
4953,1,9/11/17,198,274
4954,1,9/11/17,236,241
4956,1,9/11/17,217,175
4966,1,9/11/17,306,253
4980,1,9/11/17,235,200
4983,1,9/11/17,177,140
4991,1,9/11/17,0,270
4993,1,9/11/17,325,296
5005,1,9/11/17,75,190
5006,1,9/11/17,102,165
5007,1,9/11/17,240,156
5015,1,9/11/17,269,237
5048,1,9/11/17,125,151
5064,1,9/11/17,82,123
5096,1,9/11/17,151,203
5112,1,9/11/17,204,177
5139,1,9/11/17,278,195
5180,1,9/11/17,159,216
5185,1,9/11/17,202,171
5202,1,9/11/17,129,106
5212,1,9/11/17,179,167
5222,1,9/11/17,256,323
5255,1,9/11/17,106,168
5260,1,9/11/17,136,147
5286,1,9/11/17,179,135
5295,1,9/11/17,191,176
5302,1,9/11/17,261,260
5312,1,9/11/17,141,200
5411,1,9/11/17,174,159
5418,1,9/11/17,138,123
5422,1,9/11/17,135,135
5539,1,9/11/17,0,211
5543,1,9/11/17,0,154
6173,1,9/11/17,126,194
7075,1,9/11/17,146,104
7087,1,9/11/17,165,194
7117,1,9/11/17,0,164
7122,1,9/11/17,0,227
7123,1,9/11/17,0,207
7124,1,9/11/17,0,204
7129,1,9/11/17,0,200
7147,1,9/11/17,0,186
7149,1,9/11/17,0,230
7154,1,9/11/17,0,222
7155,1,9/11/17,168,137
7162,1,9/11/17,0,231
7163,1,9/11/17,0,271
7165,1,9/11/17,0,221
7166,1,9/11/17,0,154
7178,1,9/11/17,0,241
7179,1,9/11/17,0,281
7191,1,9/11/17,118,149
7210,1,9/11/17,0,307
7226,1,9/11/17,602,571
7234,1,9/11/17,162,149
7244,1,9/11/17,420,293
7249,1,9/11/17,104,152
7277,1,9/11/17,201,175
7281,1,9/11/17,251,197
7290,1,9/11/17,182,157
7346,1,9/11/17,163,198
7350,1,9/11/17,296,149
7368,1,9/11/17,253,258
7377,1,9/11/17,186,192
7382,1,9/11/17,160,215
7432,1,9/11/17,0,185
7456,1,9/11/17,190,163
7458,1,9/11/17,268,215
7464,1,9/11/17,220,182
7467,1,9/11/17,256,238
7470,1,9/11/17,260,267
7478,1,9/11/17,197,163
7581,1,9/11/17,188,201
7594,1,9/11/17,199,130
7606,1,9/11/17,142,142
7613,1,9/11/17,173,190
7629,1,9/11/17,192,206
7630,1,9/11/17,188,199
7632,1,9/11/17,173,192
7652,1,9/11/17,147,144
7653,1,9/11/17,139,150
7671,1,9/11/17,165,202
7672,1,9/11/17,230,184
7673,1,9/11/17,186,158
7714,1,9/11/17,0,251
7717,1,9/11/17,165,177
7719,1,9/11/17,0,169
7768,1,9/11/17,199,168
7883,1,9/11/17,155,166
7885,1,9/11/17,183,172
2106,1,9/12/17,98,305
2136,1,9/12/17,396,263
2149,1,9/12/17,440,241
2163,1,9/12/17,258,193
2164,1,9/12/17,259,207
2166,1,9/12/17,213,213
2197,1,9/12/17,173,203
2205,1,9/12/17,236,213
2228,1,9/12/17,271,329
2682,1,9/12/17,225,192
2702,1,9/12/17,481,304
2765,1,9/12/17,185,150
2769,1,9/12/17,228,165
2837,1,9/12/17,223,211
2849,1,9/12/17,247,196
2853,1,9/12/17,0,133
2906,1,9/12/17,266,234
3015,1,9/12/17,264,141
3042,1,9/12/17,217,160
3048,1,9/12/17,120,142
3114,1,9/12/17,128,227
3136,1,9/12/17,181,134
3148,1,9/12/17,202,232
3149,1,9/12/17,317,265
3151,1,9/12/17,170,159
3162,1,9/12/17,280,230
3170,1,9/12/17,247,192
3181,1,9/12/17,183,131
3183,1,9/12/17,215,145
3217,1,9/12/17,165,198
3222,1,9/12/17,185,152
3223,1,9/12/17,139,168
